"Sdlg","Species","Fire","FirePatch","Ht2016.cm","Ht2017.cm","Elevation","Slope.Deg","Aspect.deg","BasDia2016.cm","LastYearGrth.cm","Light_File","DIFN.all","ImmedAboveSpp","ImmedAboveHt.cm","Cov1","Cov2","Cov3","Ht1","Ht2","Ht3","Spp1","Spp2","Spp3","Cov1.2","Cov1.3","Ht1.2","Ht1.3","Genus","ShrG1","IAG","Years","Date","LAI","DIFN.53","DataSheet2017","Map","Status","BasDia2017.mm.1","BasDia2017.mm.2","notes","BasDia2017.mm.ave","BasDia2016.mm","DiaGrowth","Year","VertGrowth","VertGrowth_Rel"
"212","ABCO","AMCR","AMCR-2",35,41,1672,15,278,1.39,3.3,"179",0.446,"CECO",73,300,350,380,75,82,82,"CECO","CECO","CECO",650,1030,78.5,79.6666666666667,"Abies","Ceanothus","Ceanothus",8,"20160719 06:13:56",1.17,0.464,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",14,13.7,NA,13.85,12.8,1.05,"2016",5.9,0.14390243902439
"213","ABCO","AMCR","AMCR-2",38,41,1672,15,278,1.37,6.77,"180",0.255,"CECO",73,300,350,380,75,82,82,"CECO","CECO","CECO",650,1030,78.5,79.6666666666667,"Abies","Ceanothus","Ceanothus",8,"20160719 06:16:27",2.04,0.255,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",13.1,12,NA,12.55,12.6,-0.0500000000000007,"2016",8.9,0.217073170731707
"214","PIPO","AMCR","AMCR-2",72,78,1672,16,284,1.59,14.76,"181",0.548,"none",0,370,370,400,66,67.1428571428571,78.5714285714286,"CECO","CECO","CECO",740,1140,66.5714285714286,70.5714285714286,"Pinus","Ceanothus","Other",8,"20160719 06:18:59",0.81,0.594,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",15.6,14.7,NA,15.15,14.8,0.349999999999998,"2016",16.6,0.212820512820513
"215","PIPO","AMCR","AMCR-2",78,90,1672,15,272,2.64,12.02,"182",0.188,"CECO",87,440,370,340,63.75,95,86.25,"CECO","CECO","CECO",810,1150,79.375,81.6666666666667,"Pinus","Ceanothus","Ceanothus",8,"20160719 06:21:38",2.62,0.181,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",24.5,25.6,"2015 growth broke off, go with measurement from last year for 2015 growth",25.05,25.3,-0.25,"2016",2.6,0.0288888888888889
"216","ABCO","AMCR","AMCR-2",51,64,1672,19,287,1.46,6.68,"183",0.358,"CECO",60,370,340,310,60,70,72.5,"CECO","CECO","CECO",710,1020,65,67.5,"Abies","Ceanothus","Ceanothus",8,"20160719 06:24:36",1.41,0.415,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",12.9,13.5,NA,13.2,13.5,-0.300000000000001,"2016",10.1,0.1578125
"217","ABCO","AMCR","AMCR-2",73,82,1672,19,287,1.5,13.33,"184",0.347,"none",0,370,340,310,60,70,72.5,"CECO","CECO","CECO",710,1020,65,67.5,"Abies","Ceanothus","Other",8,"20160719 06:27:16",1.53,0.376,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",15.1,16.8,NA,15.95,13.9,2.05,"2016",6.7,0.0817073170731707
"218","ABCO","AMCR","AMCR-2",64,72,1672,22,277,1.99,7.6,"185",0.185,"CECO",75,360,200,370,87.5,50,85,"CECO","CECO","CECO",560,930,68.75,74.1666666666667,"Abies","Ceanothus","Ceanothus",8,"20160719 06:30:49",2.54,0.203,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",16.2,16.4,"originally in CT notebook",16.3,18.8,-2.5,"2016",6.9,0.0958333333333333
"219","PIPO","AMCR","AMCR-2",16,21,1672,22,277,0.75,1.87,"186",0.343,"CECO",85,280,300,370,87.5,62,75,"CECO","CECO","CECO",580,950,74.75,74.8333333333333,"Pinus","Ceanothus","Ceanothus",8,"20160719 06:34:05",1.87,0.312,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",4.9,4.6,"originally in CT notebook",4.75,6.4,-1.65,"2016",2.6,0.123809523809524
"220","PIPO","AMCR","AMCR-2",115,122,NA,24,262,3.04,17.12,"187",0.515,"none",0,450,420,400,93.3333333333333,88.3333333333333,93.3333333333333,"CECO","CECO","CECO",870,1270,90.8333333333333,91.6666666666667,"Pinus","Ceanothus","Other",8,"20160719 06:39:16",1.04,0.502,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",30.1,27.7,NA,28.9,29.3,-0.399999999999999,"2016",20.6,0.168852459016393
"221","ABCO","AMCR","AMCR-2",80,90,NA,22,257,1.8,14.44,"188",0.625,"none",0,260,390,360,67.5,82,84,"CECO","CECO","CECO",650,1010,74.75,77.8333333333333,"Abies","Ceanothus","Other",8,"20160719 06:45:56",0.58,0.688,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",20.6,18.1,NA,19.35,16.9,2.45,"2016",9.4,0.104444444444444
"222","PIPO","AMCR","AMCR-2",96,106,NA,20,282,2.71,16.75,"189",0.203,"none",0,330,320,340,62,73.3333333333333,65,"CECO","CECO","CECO",650,990,67.6666666666667,66.7777777777778,"Pinus","Ceanothus","Other",8,"20160719 06:51:57",2.29,0.221,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",27.9,31,NA,29.45,26,3.45,"2016",28.5,0.268867924528302
"223","ABCO","AMCR","AMCR-2",37,39,NA,21,275,1.44,3.3,"190",0.321,"CECO",60,330,340,390,58,73.3333333333333,76,"CECO","CECO","CECO",670,1060,65.6666666666667,69.1111111111111,"Abies","Ceanothus","Ceanothus",8,"20160719 06:56:01",1.59,0.357,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",11.2,12.3,NA,11.75,13.3,-1.55,"2016",1.8,0.0461538461538462
"224","ABCO","AMCR","AMCR-2",33,32,NA,21,275,1.18,2.76,"191",0.535,"CECO",60,330,340,390,58,73.3333333333333,76,"CECO","CECO","CECO",670,1060,65.6666666666667,69.1111111111111,"Abies","Ceanothus","Ceanothus",8,"20160719 06:58:48",0.76,0.628,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",10.1,10.5,NA,10.3,10.7,-0.399999999999999,"2016",2.1,0.065625
"225","ABCO","AMCR","AMCR-2",62,79,NA,17,280,1.84,8.66,"192",0.38,"CECO",95,340,380,350,64,54.2857142857143,82.5,"CECO","CECO","CECO",720,1070,59.1428571428571,66.9285714285714,"Abies","Ceanothus","Ceanothus",8,"20160719 07:01:54",1.37,0.421,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",17.5,17.7,NA,17.6,17.3,0.300000000000001,"2016",15.2,0.192405063291139
"227","ABCO","AMCR","AMCR-NE",53,62,1951,16,166,1.49,3.42,"203",0.503,"CECO",70,380,340,300,55,66.6666666666667,48,"CECO","CECO","CECO",720,1020,60.8333333333333,56.5555555555556,"Abies","Ceanothus","Ceanothus",8,"20160720 05:49:44",0.86,0.58,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",18,16.8,NA,17.4,13.8,3.6,"2016",5.3,0.0854838709677419
"228","ABCO","AMCR","AMCR-NE",84,86,1951,16,166,1.99,6.06,"204",0.498,"none",0,380,340,300,55,66.6666666666667,48,"CECO","CECO","CECO",720,1020,60.8333333333333,56.5555555555556,"Abies","Ceanothus","Other",8,"20160720 05:52:37",0.9,0.554,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",20.6,20.9,NA,20.75,18.8,1.95,"2016",6.9,0.0802325581395349
"230","ABCO","AMCR","AMCR-NE",48,64,1951,17,197,1.98,2.5,"206",0.432,"none",0,160,300,300,62,61.4285714285714,66,"ARPA","ARPA","CECO",460,760,61.7142857142857,63.1428571428571,"Abies","Arcto","Other",8,"20160720 06:02:50",1.14,0.517,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",20.8,20.9,NA,20.85,18.7,2.15,"2016",5.3,0.0828125
"231","ABCO","AMCR","AMCR-NE",50,64,1951,17,197,1.31,9.35,"207",0.305,"ARPA",54,160,300,300,62,61.4285714285714,66,"ARPA","ARPA","CECO",460,760,61.7142857142857,63.1428571428571,"Abies","Arcto","Arcto",8,"20160720 06:04:46",1.65,0.358,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",14.9,14,NA,14.45,12,2.45,"2016",10.9,0.1703125
"232","ABCO","AMCR","AMCR-NE",55,65,1951,17,197,0.89,6.6,"208",0.095,"ARPA",101,390,250,230,75,70,53.3333333333333,"ARPA","ARPA","ARPA",640,870,72.5,66.1111111111111,"Abies","Arcto","Arcto",8,"20160720 06:06:31",3.36,0.105,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",9.6,9.2,NA,9.4,7.8,1.6,"2016",6.2,0.0953846153846154
"233","ABCO","AMCR","AMCR-NE",37,41,1951,16,190,0.89,8.74,"209",0.158,"ARPA",42,310,260,370,50,50,50,"ARPA","QUVA","QUVA",570,940,50,50,"Abies","Arcto","Arcto",8,"20160720 06:10:03",2.62,0.186,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",6.5,6.9,NA,6.7,7.8,-1.1,"2016",6.5,0.158536585365854
"234","PIPO","AMCR","AMCR-NE",35,40,1951,20,197,1.51,3.39,"210",0.183,"none",0,200,220,190,17.5,24,40,"QUVA","QUVA","ARPA",420,610,20.75,27.1666666666667,"Pinus","Quercus","Other",8,"20160720 06:13:02",2.77,0.221,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",15.5,14,NA,14.75,14,0.75,"2016",3.8,0.095
"235","ABCO","AMCR","AMCR-NE",32,30,1951,20,197,1.55,3.89,"211",0.625,"ARPA",55,280,350,200,42,44,33.3333333333333,"ARPA","ARPA","ARPA",630,830,43,39.7777777777778,"Abies","Arcto","Arcto",8,"20160720 06:14:44",0.58,0.679,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",13.5,13.3,NA,13.4,14.4,-1,"2016",3.8,0.126666666666667
"236","ABCO","AMCR","AMCR-NE",32,35,1951,20,197,1.11,3.98,"212",0.42,"ARPA",61,280,350,200,42,44,33.3333333333333,"ARPA","ARPA","ARPA",630,830,43,39.7777777777778,"Abies","Arcto","Arcto",8,"20160720 06:16:31",1.18,0.457,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",9,9,NA,9,10,-1,"2016",4.8,0.137142857142857
"237","PIPO","AMCR","AMCR-NE",62,56,1951,18,198,1.28,7.44,"213",0.549,"none",0,410,260,260,52.2222222222222,53.3333333333333,45.7142857142857,"QUVA","ARPA","CECO",670,930,52.7777777777778,50.4232804232804,"Pinus","Quercus","Other",8,"20160720 06:19:52",0.75,0.625,"Shrubs_Summer17_AMRC_2_Sep11",NA,"dead",9.4,9.8,"see ek notes on paper data sheet for dead seedling data; photo timestamp - 3:36 pm (9/11/17)",9.6,11.7,-2.1,"2016",7,0.125
"238","PIPO","AMCR","AMCR-NE",61,56,1951,18,198,1.62,10.34,"214",0.45,"none",0,410,260,260,52.2222222222222,53.3333333333333,45.7142857142857,"QUVA","ARPA","CECO",670,930,52.7777777777778,50.4232804232804,"Pinus","Quercus","Other",8,"20160720 06:21:33",1.06,0.529,"Shrubs_Summer17_AMRC_2_Sep11",NA,"dead",12,12.9,"see ek notes on paper data sheet for dead seedling data; photo timestamp - 3:35 pm (9/11/17)",12.45,15.1,-2.65,"2016",9.3,0.166071428571429
"239","PIPO","AMCR","AMCR-NE",46,49,1951,17,187,1.62,7.98,"215",0.627,"ARPA",50,220,370,350,62,77.5,82.5,"ARPA","ARPA","ARPA",590,940,69.75,74,"Pinus","Arcto","Arcto",8,"20160720 06:23:55",0.6,0.688,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",15.9,15.5,NA,15.7,15.1,0.599999999999996,"2016",2.4,0.0489795918367347
"240","ABCO","AMCR","AMCR-NE",56,51,1951,17,187,1.66,2.77,"216",0.454,"ARPA",90,360,350,330,64,62,56,"ARPA","ARPA","ARPA",710,1040,63,60.6666666666667,"Abies","Arcto","Arcto",8,"20160720 06:25:36",1.2,0.452,"Shrubs_Summer17_AMRC_2_Sep11",NA,"dead",14,14.8,"see ek notes on paper data sheet for dead seedling data; photo timestamp - 3:24 pm (9/11/17)",14.4,15.5,-1.1,"2016",2.6,0.0509803921568627
"241","PIPO","AMCR","AMCR-NE",48,40,1951,17,187,0.98,6.74,"217",0.215,"ARPA",82,400,190,220,72,54,40,"ARPA","ARPA","ARPA",590,810,63,55.3333333333333,"Pinus","Arcto","Arcto",8,"20160720 06:27:42",2.18,0.238,"Shrubs_Summer17_AMRC_2_Sep11",NA,"dead",8.8,8.9,"see ek notes on paper data sheet for dead seedling data; photo timestamp - 3:07 pm (9/11/17)",8.85,8.7,0.15,"2016",6,0.15
"242","ABCO","AMCR","AMCR-NE",32,29,1940,20,196,0.93,2.03,"218",0.223,"ARPA",70,350,350,210,65,52.5,31.6666666666667,"ARPA","ARPA","CECO",700,910,58.75,49.7222222222222,"Abies","Arcto","Arcto",8,"20160720 06:32:48",2.17,0.249,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",6.2,6.4,NA,6.3,8.2,-1.9,"2016",1.6,0.0551724137931035
"243","ABCO","AMCR","AMCR-NE",28,26,1940,20,196,1.13,3.15,"219",0.28,"ARPA",65,350,350,210,65,52.5,31.6666666666667,"ARPA","ARPA","CECO",700,910,58.75,49.7222222222222,"Abies","Arcto","Arcto",8,"20160720 06:34:54",1.9,0.301,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",7.2,8.6,NA,7.9,10.2,-2.3,"2016",5,0.192307692307692
"244","PIPO","AMCR","AMCR-NE",22,20,1940,20,196,0.89,1.28,"220",0.481,"ARPA",39,160,300,260,55,54,54,"ARPA","ARPA","CECO",460,720,54.5,54.3333333333333,"Pinus","Arcto","Arcto",8,"20160720 06:37:30",0.95,0.539,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",7.2,6.5,NA,6.85,7.8,-0.950000000000001,"2016",3.2,0.16
"245","ABCO","AMCR","AMCR-NE",45,45,1940,16,202,0.7,9.35,"221",0.086,"CHSE",66,400,330,300,56.6666666666667,48.3333333333333,46.6666666666667,"CHSE","CECO","CECO",730,1030,52.5,50.5555555555556,"Abies","CHSE","CHSE",8,"20160720 06:40:41",3.57,0.096,"Shrubs_Summer17_AMRC_2_Sep11",NA,"alive",6.6,6.7,NA,6.65,5.9,0.75,"2016",7.9,0.175555555555556
"246","ABCO","AMCR","AMCR-NE",65,65,1940,18,192,1.51,9.73,"223",0.313,"none",0,430,400,390,40,42,58,"CECO","CECO","CECO",830,1220,41,46.6666666666667,"Abies","Ceanothus","Other",8,"20160720 06:46:42",1.57,0.354,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",14.1,15.1,NA,14.6,14,0.6,"2016",9.6,0.147692307692308
"247","ABCO","AMCR","AMCR-NE",34,35.8,1940,18,192,0.94,2.11,"224",0.067,"CECO",42,420,400,390,42,42,58,"CECO","CECO","CECO",820,1210,42,47.3333333333333,"Abies","Ceanothus","Ceanothus",8,"20160720 06:49:35",4.08,0.078,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",7.4,6.8,NA,7.1,8.3,-1.2,"2016",2.8,0.0782122905027933
"248","ABCO","AMCR","AMCR-NE",37,36,1940,18,202,0.68,2.63,"225",0.114,"CECO",52,370,320,390,52.5,45,47.5,"CECO","CECO","CECO",690,1080,48.75,48.3333333333333,"Abies","Ceanothus","Ceanothus",8,"20160720 06:54:34",3.21,0.134,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",5.2,4.4,NA,4.8,5.7,-0.9,"2016",4.4,0.122222222222222
"249","ABCO","AMCR","AMCR-NE",45,43,1940,18,202,0.94,4.49,"226",0.146,"CECO",53,370,320,390,52.5,45,47.5,"CECO","CECO","CECO",690,1080,48.75,48.3333333333333,"Abies","Ceanothus","Ceanothus",8,"20160720 06:56:42",2.73,0.169,"Shrubs_Summer17_AMRC_KindleFire_Sep11",NA,"DONE",5.8,6.5,NA,6.15,8.3,-2.15,"2016",6.1,0.141860465116279
"250","ABCO","AMCR","AMCR-3",38,41,NA,4,14,1.2,1.45,"227",0.496,"ARPA",110,380,260,130,71.25,56.25,44,"ARPA","ARPA","CECO",640,770,63.75,57.1666666666667,"Abies","Arcto","Arcto",8,"20160721 05:26:16",0.9,0.556,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",12.5,12,"basal diameters measured above wound at base",12.25,10.9,1.35,"2016",7.6,0.185365853658537
"251","PIPO","AMCR","AMCR-3",28,25,NA,2,14,0.63,2.8,"228",0.407,"CECO",81,270,280,80,55.7142857142857,45.7142857142857,15,"CECO","ARPA","other",550,630,50.7142857142857,38.8095238095238,"Pinus","Ceanothus","Ceanothus",8,"20160721 05:29:51",1.48,0.383,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",5,5,NA,5,5.2,-0.199999999999999,"2016",5.2,0.208
"252","ABCO","AMCR","AMCR-3",29,35,NA,2,14,1.17,0.98,"229",0.353,"ARPA",86,240,260,170,75,53.75,16,"ARPA","other","other",500,670,64.375,48.25,"Abies","Arcto","Arcto",8,"20160721 05:31:33",1.57,0.374,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",9.9,9.7,NA,9.8,10.6,-0.799999999999999,"2016",3.4,0.0971428571428571
"253","ABCO","AMCR","AMCR-3",56,62,NA,6,324,1.25,14.19,"230",0.371,"CECO",79,270,210,340,78.3333333333333,64.2857142857143,47.5,"CECO","CECO","CECO",480,820,71.3095238095238,63.3730158730159,"Abies","Ceanothus","Ceanothus",8,"20160721 05:35:34",1.4,0.391,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",12.6,15.7,NA,14.15,11.4,2.75,"2016",12.6,0.203225806451613
"254","ABCO","AMCR","AMCR-3",62,72,NA,6,324,1.7,16.75,"231",0.369,"CECO",79,270,210,340,78.3333333333333,64.2857142857143,47.5,"CECO","CECO","CECO",480,820,71.3095238095238,63.3730158730159,"Abies","Ceanothus","Ceanothus",8,"20160721 05:38:26",1.43,0.385,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",20.5,22.2,NA,21.35,15.9,5.45,"2016",5.2,0.0722222222222222
"255","ABCO","AMCR","AMCR-3",38,40,NA,7,336,1.24,1.37,"232",0.098,"CECO",107,380,300,230,85,76.6666666666667,56,"CECO","ARPA","ARPA",680,910,80.8333333333333,72.5555555555556,"Abies","Ceanothus","Ceanothus",8,"20160721 05:40:43",3.34,0.116,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",11.9,11.7,NA,11.8,11.3,0.5,"2016",5.3,0.1325
"256","ABCO","AMCR","AMCR-3",48,55,NA,5,342,1.32,5.09,"233",0.13,"CECO",81,360,250,130,74,42.8571428571429,44,"CECO","CECO","CECO",610,740,58.4285714285714,53.6190476190476,"Abies","Ceanothus","Ceanothus",8,"20160721 05:44:32",3.02,0.132,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",13.6,14,NA,13.8,12.1,1.7,"2016",13.7,0.249090909090909
"257","ABCO","AMCR","AMCR-3",34,39,NA,5,342,1.21,3.58,"234",0.328,"CECO",90,430,270,160,66.6666666666667,50,40,"CECO","CECO","other",700,860,58.3333333333333,52.2222222222222,"Abies","Ceanothus","Ceanothus",8,"20160721 05:46:58",1.53,0.359,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",11.7,11.6,NA,11.65,11,0.649999999999999,"2016",7.3,0.187179487179487
"258","ABCO","AMCR","AMCR-3",56,62,NA,4,341,1.65,13.05,"235",0.302,"CECO",68,310,330,300,60,40,57.5,"CECO","CECO","CECO",640,940,50,52.5,"Abies","Ceanothus","Ceanothus",8,"20160721 05:49:45",1.78,0.306,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",19.1,17.5,NA,18.3,15.4,2.9,"2016",15.6,0.251612903225806
"259","PIPO","AMCR","AMCR-3",38,59,NA,4,340,1.05,8.78,"236",0.19,"CECO",69,290,340,260,64,41.1111111111111,26,"CECO","other","CECO",630,890,52.5555555555556,43.7037037037037,"Pinus","Ceanothus","Ceanothus",8,"20160721 05:53:25",2.41,0.201,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",10.4,9.9,"leader died in 2015, so no 2015 growth measurement taken",10.15,9.4,0.75,"2016",13.3,0.225423728813559
"260","PIPO","AMCR","AMCR-3",25,29,NA,2,346,0.82,2.77,"237",0.52,"ARPA",58,210,300,220,41.6666666666667,56.6666666666667,42.5,"ARPA","CECO","ARPA",510,730,49.1666666666667,46.9444444444444,"Pinus","Arcto","Arcto",8,"20160721 05:56:24",0.85,0.589,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",7.6,7.7,NA,7.65,7.1,0.550000000000001,"2016",5.5,0.189655172413793
"262","PIPO","AMCR","AMCR-3",65,67,NA,3,350,1.72,10.9,"239",0.57,"CECO",76,340,290,310,52,45.7142857142857,61.6666666666667,"CECO","CECO","CECO",630,940,48.8571428571429,53.1269841269841,"Pinus","Ceanothus","Ceanothus",8,"20160721 06:02:02",0.7,0.629,"Shrubs_Summer17_AMRC_KindleFire_Sep12_1234",NA,"DONE",13.9,13.8,NA,13.85,16.1,-2.25,"2016",14.8,0.22089552238806
"263","ABCO","AMCR","AMCR-3",79,91,NA,3,347,1.84,11.29,"241",0.198,"ARPA",97,460,270,290,72.8571428571429,58,58.3333333333333,"CECO","CECO","CECO",730,1020,65.4285714285714,63.0634920634921,"Abies","Ceanothus","Arcto",8,"20160721 06:06:50",2.35,0.221,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",20.7,21.5,NA,21.1,17.3,3.8,"2016",19.2,0.210989010989011
"264","ABCO","AMCR","AMCR-3",51,63,NA,3,347,1.6,3.27,"242",0.227,"ARPA",89,310,310,350,58.5714285714286,67.1428571428571,74,"ARPA","ARPA","CECO",620,970,62.8571428571429,66.5714285714286,"Abies","Arcto","Arcto",8,"20160721 06:09:58",2.21,0.257,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",12.4,12.6,NA,12.5,14.9,-2.4,"2016",15.2,0.241269841269841
"265","ABCO","AMCR","AMCR-3",26,30,NA,3,347,0.89,1.47,"243",0.134,"ARPA",101,500,330,280,77.5,70,64.2857142857143,"CECO","CECO","ARPA",830,1110,73.75,70.5952380952381,"Abies","Ceanothus","Arcto",8,"20160721 06:12:08",2.84,0.15,"Shrubs_Summer17_AMRC_2_Sep12",NA,"done",4.7,4.8,NA,4.75,7.8,-3.05,"2016",4.9,0.163333333333333
"275","ABCO","CLVD","CLVD-N",28,27,1621,12,50,0.74,0.8,"252",0.615,"CECO",57,440,290,60,20.3333333333333,39.2,25,"CEPR","CECO","CECO",730,790,29.7666666666667,28.1777777777778,"Abies","Ceanothus","Ceanothus",24,"20160727 06:13:51",0.54,0.699,NA,"Cleveland Lines - N","DONE",5.3,5.4,NA,5.35,6.3,-0.950000000000001,"2016",3.6,0.133333333333333
"276","ABCO","CLVD","CLVD-N",14,14,1621,26,18,0.56,1.29,"244",0.315,"ARPA",150,290,380,240,78.1818181818182,90,83.3333333333333,"CHSE","ARPA","ARPA",670,910,84.0909090909091,83.8383838383838,"Abies","CHSE","Arcto",24,"20160727 05:30:38",1.66,0.339,NA,"Cleveland Lines - N","DONE",4,3.9,NA,3.95,4.5,-0.55,"2016",1.5,0.107142857142857
"277","PIPO","CLVD","CLVD-N",84,85,1621,18,18,2.48,3.43,"245",0.701,"none",0,190,400,360,87.5,108.75,112.5,"ARPA","ARPA","ARPA",590,950,98.125,102.916666666667,"Pinus","Arcto","Other",24,"20160727 05:38:09",0.36,0.804,NA,"Cleveland Lines - N","DONE",23.7,25,NA,24.35,23.7,0.650000000000002,"2016",5.5,0.0647058823529412
"278","PIPO","CLVD","CLVD-N",98,99,1621,18,18,2.7,3.93,"246",0.734,"none",0,220,250,280,84,128,136,"CECO","ARPA","ARPA",470,750,106,116,"Pinus","Ceanothus","Other",24,"20160727 05:42:01",0.31,0.813,NA,"Cleveland Lines - N","DONE",24.3,26.5,NA,25.4,25.9,-0.5,"2016",12.1,0.122222222222222
"279","PIPO","CLVD","CLVD-N",115,110,1621,22,347,3.12,11.11,"247",0.342,"ARPA",151,360,440,330,101.25,101.25,154,"ARPA","ARPA","ARPA",800,1130,101.25,118.833333333333,"Pinus","Arcto","Arcto",24,"20160727 05:45:56",1.53,0.369,NA,"Cleveland Lines - N","DONE",28.8,29.8,"last year of growth died",29.3,30.1,-0.800000000000001,"2016",12.1,0.11
"280","PIPO","CLVD","CLVD-N",70,69,1621,21,354,1.3,2.35,"248",0.377,"ARPA",183,500,380,290,96.9230769230769,121.111111111111,91.4285714285714,"ARPA","ARPA","other",880,1170,109.017094017094,103.154253154253,"Pinus","Arcto","Arcto",24,"20160727 05:50:19",1.4,0.399,NA,"Cleveland Lines - N","DONE",12.3,13.7,NA,13,11.9,1.1,"2016",4.5,0.0652173913043478
"281","ABCO","CLVD","CLVD-N",23,26,1621,19,348,0.68,4.15,"249",0.182,"ARPA",140,420,240,310,83,85,114,"ARPA","ARPA","ARPA",660,970,84,94,"Abies","Arcto","Arcto",24,"20160727 05:54:53",2.58,0.195,NA,"Cleveland Lines - N","DONE",5.8,5.9,NA,5.85,5.7,0.149999999999999,"2016",5.5,0.211538461538462
"282","ABCO","CLVD","CLVD-N",50,52,1621,22,67,1.09,8.29,"250",0.35,"ARPA",147,200,230,180,175,115,130,"ARPA","ARPA","ARPA",430,610,145,140,"Abies","Arcto","Arcto",24,"20160727 06:03:40",1.38,0.409,NA,"Cleveland Lines - N","DONE",11.5,12,"leader died in 2016",11.75,9.8,1.95,"2016",4.4,0.0846153846153846
"283","ABCO","CLVD","CLVD-N",34,37,1621,15,39,0.56,3.87,"251",0.229,"CECO",74,310,320,360,78.5714285714286,87.5,93.3333333333333,"CECO","CECO","CECO",630,990,83.0357142857143,86.468253968254,"Abies","Ceanothus","Ceanothus",24,"20160727 06:07:33",2.02,0.261,NA,"Cleveland Lines - N","DONE",4.1,4.5,NA,4.3,4.5,-0.2,"2016",5.3,0.143243243243243
"284","ABCO","CLVD","CLVD-N",50,50,1621,13,37,0.95,7.17,"253",0.351,"other",110,400,330,360,104.285714285714,96.6666666666667,131.428571428571,"other","ARPA","ARPA",730,1090,100.47619047619,110.793650793651,"Abies","Other","Other",24,"20160727 06:20:38",1.36,0.409,NA,"Cleveland Lines - N","DONE",10.3,9.1,NA,9.7,8.4,1.3,"2016",6.1,0.122
"285","PIPO","CLVD","CLVD-N",151,167,1621,20,33,5.47,12.62,"",NA,"none",0,310,260,290,62.5,110,121.25,"CECO","ARPA","ARPA",570,860,86.25,97.9166666666667,"Pinus","Ceanothus","Other",24,NA,NA,NA,NA,"Cleveland Lines - N","DONE",61.2,61.6,NA,61.4,53.6,7.80000000000001,"2016",20.6,0.123353293413174
"286","PIPO","FRDS","FRDS-mid",68,78,1638,5,166,1.77,14.83,"256",0.572,"CEIN",150,340,260,270,92.5,115,126,"CEIN","pea","pea",600,870,103.75,111.166666666667,"Pinus","Ceanothus","Ceanothus",35,"20160728 06:05:44",0.73,0.617,"Shrubs_Summer17_Freds_KindleFire_Sep5_done",NA,"DONE",20.3,21.8,NA,21.05,16.6,4.45,"2016",24.8,0.317948717948718
